Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-12-04 - CBJ 1, WSH 3",CBJ,Limited ReportFull Report,60.0,44,58,43.14,30,39,43.48,18,32,36.0,1,3,25.00,1.31,3.46,27.42,15,35,30.0,3,12,20.0,1,9,10.0,1,1,50.00,100.00,88.89,12,23,34.29,7,13,35.0,0,2,0.00,0.0,84.62,25,20,55.56,7,9,43.75,0,0,-,0.0,100.0,5.56,90.63,0.962,18573
"2021-12-04 - CBJ 1, WSH 3",WSH,Limited ReportFull Report,60.0,58,44,56.86,39,30,56.52,32,18,64.0,3,1,75.00,3.46,1.31,72.58,35,15,70.0,12,3,80.0,9,1,90.0,1,1,50.00,11.11,0.00,23,12,65.71,13,7,65.0,2,0,100.00,15.38,100.0,20,25,44.44,9,7,56.25,0,0,-,0.0,100.0,9.38,94.44,1.038,18573
"2021-12-04 - BUF 2, CAR 6",BUF,Limited ReportFull Report,60.0,59,47,55.66,48,36,57.14,34,29,53.97,2,6,25.00,3.93,2.78,58.55,28,24,53.85,14,13,51.85,8,11,42.11,1,4,20.00,12.50,63.64,14,11,56.0,6,7,46.15,0,1,0.00,0.0,85.71,28,19,59.57,20,10,66.67,1,1,50.00,5.0,90.0,5.88,79.31,0.852,18680
"2021-12-04 - BUF 2, CAR 6",CAR,Limited ReportFull Report,60.0,47,59,44.34,36,48,42.86,29,34,46.03,6,2,75.00,2.78,3.93,41.45,24,28,46.15,13,14,48.15,11,8,57.89,4,1,80.00,36.36,87.50,11,14,44.0,7,6,53.85,1,0,100.00,14.29,100.0,19,28,40.43,10,20,33.33,1,1,50.00,10.0,95.0,20.69,94.12,1.148,18680
"2021-12-04 - MTL 3, NSH 4",MTL,Limited ReportFull Report,64.8,46,72,38.98,37,59,38.54,23,44,34.33,3,4,42.86,2.33,4.47,34.29,27,44,38.03,4,18,18.18,3,15,16.67,1,2,33.33,33.33,86.67,23,26,46.94,12,13,48.0,2,2,50.00,16.67,84.62,19,25,43.18,8,13,38.1,0,0,-,0.0,100.0,13.04,90.91,1.04,17159
"2021-12-04 - MTL 3, NSH 4",NSH,Limited ReportFull Report,64.8,72,46,61.02,59,37,61.46,44,23,65.67,4,3,57.14,4.47,2.33,65.71,44,27,61.97,18,4,81.82,15,3,83.33,2,1,66.67,13.33,66.67,26,23,53.06,13,12,52.0,2,2,50.00,15.38,83.33,25,19,56.82,13,8,61.9,0,0,-,0.0,100.0,9.09,86.96,0.96,17159
"2021-12-04 - TOR 3, MIN 4",MIN,Limited ReportFull Report,65.0,65,65,50.0,50,51,49.5,40,42,48.78,3,3,50.00,2.89,2.64,52.25,33,29,53.23,9,10,47.37,7,9,43.75,2,1,66.67,28.57,88.89,24,19,55.81,15,14,51.72,1,1,50.00,6.67,92.86,29,27,51.79,18,16,52.94,0,1,0.00,0.0,93.75,7.5,92.86,1.004,18568
"2021-12-04 - TOR 3, MIN 4",TOR,Limited ReportFull Report,65.0,65,65,50.0,51,50,50.5,42,40,51.22,3,3,50.00,2.64,2.89,47.75,29,33,46.77,10,9,52.63,9,7,56.25,1,2,33.33,11.11,71.43,19,24,44.19,14,15,48.28,1,1,50.00,7.14,93.33,27,29,48.21,16,18,47.06,1,0,100.00,6.25,100.0,7.14,92.5,0.996,18568
"2021-12-04 - PIT 4, VAN 1",PIT,Limited ReportFull Report,60.0,77,50,60.63,56,35,61.54,44,23,65.67,4,1,80.00,3.82,1.72,68.97,46,23,66.67,13,6,68.42,11,3,78.57,1,1,50.00,9.09,66.67,33,17,66.0,17,7,70.83,2,0,100.00,11.76,100.0,29,20,59.18,16,10,61.54,1,0,100.00,6.25,100.0,9.09,95.65,1.047,18422
"2021-12-04 - PIT 4, VAN 1",VAN,Limited ReportFull Report,60.0,50,77,39.37,35,56,38.46,23,44,34.33,1,4,20.00,1.72,3.82,31.03,23,46,33.33,6,13,31.58,3,11,21.43,1,1,50.00,33.33,90.91,17,33,34.0,7,17,29.17,0,2,0.00,0.0,88.24,20,29,40.82,10,16,38.46,0,1,0.00,0.0,93.75,4.35,90.91,0.953,18422
"2021-12-05 - CHI 3, NYI 2",CHI,Limited ReportFull Report,65.0,51,52,49.51,38,40,48.72,26,24,52.0,2,2,50.00,2.38,2.9,45.12,28,31,47.46,8,12,40.0,6,7,46.15,1,0,100.00,16.67,100.00,20,19,51.28,8,7,53.33,0,1,0.00,0.0,85.71,22,20,52.38,11,10,52.38,1,1,50.00,9.09,90.0,7.69,91.67,0.994,17255
"2021-12-05 - CHI 3, NYI 2",NYI,Limited ReportFull Report,65.0,52,51,50.49,40,38,51.28,24,26,48.0,2,2,50.00,2.9,2.38,54.88,31,28,52.54,12,8,60.0,7,6,53.85,0,1,0.00,0.00,83.33,19,20,48.72,7,8,46.67,1,0,100.00,14.29,100.0,20,22,47.62,10,11,47.62,1,1,50.00,10.0,90.91,8.33,92.31,1.006,17255
"2021-12-05 - TB 7, PHI 1",PHI,Limited ReportFull Report,60.0,69,45,60.53,49,35,58.33,39,27,59.09,1,7,12.50,2.22,2.84,43.82,27,20,57.45,6,12,33.33,5,10,33.33,1,5,16.67,20.00,50.00,21,8,72.41,10,5,66.67,0,1,0.00,0.0,80.0,36,20,64.29,23,12,65.71,0,1,0.00,0.0,91.67,2.56,74.07,0.766,16014
"2021-12-05 - TB 7, PHI 1",TB,Limited ReportFull Report,60.0,45,69,39.47,35,49,41.67,27,39,40.91,7,1,87.50,2.84,2.22,56.18,20,27,42.55,12,6,66.67,10,5,66.67,5,1,83.33,50.00,80.00,8,21,27.59,5,10,33.33,1,0,100.00,20.0,100.0,20,36,35.71,12,23,34.29,1,0,100.00,8.33,100.0,25.93,97.44,1.234,16014
"2021-12-05 - SJ 4, CBJ 6",CBJ,Limited ReportFull Report,60.0,56,59,48.7,40,48,45.45,30,34,46.88,6,4,60.00,2.63,3.28,44.55,25,28,47.17,8,15,34.78,7,12,36.84,2,2,50.00,28.57,83.33,17,13,56.67,5,8,38.46,2,0,100.00,40.0,100.0,27,29,48.21,17,13,56.67,2,2,50.00,11.76,84.62,20.0,88.24,1.082,16824
"2021-12-05 - SJ 4, CBJ 6",SJ,Limited ReportFull Report,60.0,59,56,51.3,48,40,54.55,34,30,53.13,4,6,40.00,3.28,2.63,55.45,28,25,52.83,15,8,65.22,12,7,63.16,2,2,50.00,16.67,71.43,13,17,43.33,8,5,61.54,0,2,0.00,0.0,60.0,29,27,51.79,13,17,43.33,2,2,50.00,15.38,88.24,11.76,80.0,0.918,16824
"2021-12-05 - TOR 3, WPG 6",TOR,Limited ReportFull Report,60.0,65,58,52.85,47,51,47.96,35,41,46.05,3,6,33.33,3.88,3.55,52.24,37,41,47.44,17,15,53.13,13,13,50.0,1,4,20.00,7.69,69.23,20,26,43.48,11,15,42.31,1,2,33.33,9.09,86.67,27,16,62.79,11,12,47.83,1,0,100.00,9.09,100.0,8.57,85.37,0.939,14461
"2021-12-05 - TOR 3, WPG 6",WPG,Limited ReportFull Report,60.0,58,65,47.15,51,47,52.04,41,35,53.95,6,3,66.67,3.55,3.88,47.76,41,37,52.56,15,17,46.88,13,13,50.0,4,1,80.00,30.77,92.31,26,20,56.52,15,11,57.69,2,1,66.67,13.33,90.91,16,27,37.21,12,11,52.17,0,1,0.00,0.0,90.91,14.63,91.43,1.061,14461
"2021-12-05 - LA 5, EDM 1",EDM,Limited ReportFull Report,60.0,50,62,44.64,31,52,37.35,22,40,35.48,1,5,16.67,3.15,3.43,47.88,23,33,41.07,17,11,60.71,8,7,53.33,0,4,0.00,0.00,42.86,6,22,21.43,2,15,11.76,0,0,-,0.0,100.0,23,27,46.0,12,17,41.38,1,1,50.00,8.33,94.12,4.55,87.5,0.92,15658
"2021-12-05 - LA 5, EDM 1",LA,Limited ReportFull Report,60.0,62,50,55.36,52,31,62.65,40,22,64.52,5,1,83.33,3.43,3.15,52.12,33,23,58.93,11,17,39.29,7,8,46.67,4,0,100.00,57.14,100.00,22,6,78.57,15,2,88.24,0,0,-,0.0,100.0,27,23,54.0,17,12,58.62,1,1,50.00,5.88,91.67,12.5,95.45,1.08,15658
"2021-12-05 - CGY 2, VGK 3",CGY,Limited ReportFull Report,60.0,54,55,49.54,36,41,46.75,25,28,47.17,2,3,40.00,1.85,3.55,34.32,20,24,45.45,5,14,26.32,3,13,18.75,0,2,0.00,0.00,84.62,15,10,60.0,6,5,54.55,2,1,66.67,33.33,80.0,27,26,50.94,13,10,56.52,0,0,-,0.0,100.0,8.0,89.29,0.973,18077
"2021-12-05 - CGY 2, VGK 3",VGK,Limited ReportFull Report,60.0,55,54,50.46,41,36,53.25,28,25,52.83,3,2,60.00,3.55,1.85,65.68,24,20,54.55,14,5,73.68,13,3,81.25,2,0,100.00,15.38,100.00,10,15,40.0,5,6,45.45,1,2,33.33,20.0,66.67,26,27,49.06,10,13,43.48,0,0,-,0.0,100.0,10.71,92.0,1.027,18077
"2021-12-06 - OTT 3, NJ 2",NJ,Limited ReportFull Report,65.0,70,45,60.87,51,35,59.3,24,23,51.06,2,2,50.00,2.78,1.83,60.26,44,24,64.71,13,8,61.9,8,7,53.33,1,2,33.33,12.50,71.43,31,16,65.96,10,3,76.92,1,0,100.00,10.0,100.0,25,17,59.52,6,10,37.5,0,0,-,0.0,100.0,8.33,91.3,0.996,10312
"2021-12-06 - OTT 3, NJ 2",OTT,Limited ReportFull Report,65.0,45,70,39.13,35,51,40.7,23,24,48.94,2,2,50.00,1.83,2.78,39.74,24,44,35.29,8,13,38.1,7,8,46.67,2,1,66.67,28.57,87.50,16,31,34.04,3,10,23.08,0,1,0.00,0.0,90.0,17,25,40.48,10,6,62.5,0,0,-,0.0,100.0,8.7,91.67,1.004,10312
"2021-12-06 - COL 7, PHI 5",COL,Limited ReportFull Report,60.0,72,58,55.38,59,41,59.0,50,32,60.98,7,5,58.33,3.6,2.51,58.91,31,20,60.78,8,8,50.0,7,6,53.85,1,3,25.00,14.29,50.00,23,12,65.71,15,6,71.43,6,1,85.71,40.0,83.33,35,29,54.69,24,16,60.0,0,1,0.00,0.0,93.75,14.0,84.38,0.984,16649
"2021-12-06 - COL 7, PHI 5",PHI,Limited ReportFull Report,60.0,58,72,44.62,41,59,41.0,32,50,39.02,5,7,41.67,2.51,3.6,41.09,20,31,39.22,8,8,50.0,6,7,46.15,3,1,75.00,50.00,85.71,12,23,34.29,6,15,28.57,1,6,14.29,16.67,60.0,29,35,45.31,16,24,40.0,1,0,100.00,6.25,100.0,15.63,86.0,1.016,16649
"2021-12-06 - ANA 3, WSH 4",ANA,Limited ReportFull Report,64.983333333333,52,63,45.22,42,48,46.67,34,29,53.97,3,3,50.00,2.42,3.38,41.72,25,26,49.02,10,13,43.48,9,8,52.94,3,3,50.00,33.33,62.50,15,13,53.57,8,5,61.54,0,0,-,0.0,100.0,25,33,43.1,15,16,48.39,0,0,-,0.0,100.0,8.82,89.66,0.985,18573
"2021-12-06 - ANA 3, WSH 4",WSH,Limited ReportFull Report,64.983333333333,63,52,54.78,48,42,53.33,29,34,46.03,3,3,50.00,3.38,2.42,58.28,26,25,50.98,13,10,56.52,8,9,47.06,3,3,50.00,37.50,66.67,13,15,46.43,5,8,38.46,0,0,-,0.0,100.0,33,25,56.9,16,15,51.61,0,0,-,0.0,100.0,10.34,91.18,1.015,18573
"2021-12-06 - ARI 1, DAL 4",ARI,Limited ReportFull Report,60.0,35,54,39.33,24,34,41.38,19,27,41.3,1,4,20.00,1.29,2.47,34.27,15,28,34.88,3,15,16.67,3,10,23.08,0,3,0.00,0.00,70.00,12,13,48.0,8,5,61.54,1,1,50.00,12.5,80.0,15,16,48.39,8,7,53.33,0,0,-,0.0,100.0,5.26,85.19,0.904,17256
"2021-12-06 - ARI 1, DAL 4",DAL,Limited ReportFull Report,60.0,54,35,60.67,34,24,58.62,27,19,58.7,4,1,80.00,2.47,1.29,65.73,28,15,65.12,15,3,83.33,10,3,76.92,3,0,100.00,30.00,100.00,13,12,52.0,5,8,38.46,1,1,50.00,20.0,87.5,16,15,51.61,7,8,46.67,0,0,-,0.0,100.0,14.81,94.74,1.096,17256
"2021-12-06 - LA 0, VAN 4",LA,Limited ReportFull Report,60.0,50,60,45.45,39,46,45.88,31,30,50.82,0,4,0.00,1.74,3.11,35.89,23,38,37.7,4,14,22.22,4,9,30.77,0,1,0.00,0.00,88.89,19,24,44.19,10,12,45.45,0,3,0.00,0.0,75.0,23,20,53.49,15,8,65.22,0,0,-,0.0,100.0,0.0,86.67,0.867,18591
"2021-12-06 - LA 0, VAN 4",VAN,Limited ReportFull Report,60.0,60,50,54.55,46,39,54.12,30,31,49.18,4,0,100.00,3.11,1.74,64.11,38,23,62.3,14,4,77.78,9,4,69.23,1,0,100.00,11.11,100.00,24,19,55.81,12,10,54.55,3,0,100.00,25.0,100.0,20,23,46.51,8,15,34.78,0,0,-,0.0,100.0,13.33,100.0,1.133,18591
"2021-12-06 - PIT 6, SEA 1",PIT,Limited ReportFull Report,60.0,46,48,48.94,40,37,51.95,31,29,51.67,6,1,85.71,2.72,1.89,59.01,27,17,61.36,13,8,61.9,10,6,62.5,3,1,75.00,30.00,83.33,14,9,60.87,9,4,69.23,2,0,100.00,22.22,100.0,18,25,41.86,11,17,39.29,1,0,100.00,9.09,100.0,19.35,96.55,1.159,17151
"2021-12-06 - PIT 6, SEA 1",SEA,Limited ReportFull Report,60.0,48,46,51.06,37,40,48.05,29,31,48.33,1,6,14.29,1.89,2.72,40.99,17,27,38.64,8,13,38.1,6,10,37.5,1,3,25.00,16.67,70.00,9,14,39.13,4,9,30.77,0,2,0.00,0.0,77.78,25,18,58.14,17,11,60.71,0,1,0.00,0.0,90.91,3.45,80.65,0.841,17151
"2021-12-07 - ANA 2, BUF 0",ANA,Limited ReportFull Report,60.0,43,66,39.45,33,42,44.0,23,25,47.92,2,0,100.00,0.89,2.15,29.32,11,31,26.19,3,15,16.67,2,8,20.0,1,0,100.00,50.00,100.00,8,16,33.33,5,3,62.5,1,0,100.00,20.0,100.0,27,29,48.21,14,13,51.85,0,0,-,0.0,100.0,8.7,100.0,1.087,8133
"2021-12-07 - ANA 2, BUF 0",BUF,Limited ReportFull Report,60.0,66,43,60.55,42,33,56.0,25,23,52.08,0,2,0.00,2.15,0.89,70.68,31,11,73.81,15,3,83.33,8,2,80.0,0,1,0.00,0.00,50.00,16,8,66.67,3,5,37.5,0,1,0.00,0.0,80.0,29,27,51.79,13,14,48.15,0,0,-,0.0,100.0,0.0,91.3,0.913,8133
"2021-12-07 - CBJ 4, TOR 5",CBJ,Limited ReportFull Report,60.0,73,58,55.73,53,50,51.46,32,40,44.44,4,5,44.44,3.33,3.08,51.99,39,31,55.71,14,10,58.33,8,9,47.06,2,2,50.00,25.00,77.78,25,21,54.35,12,15,44.44,2,2,50.00,16.67,86.67,31,20,60.78,11,12,47.83,0,1,0.00,0.0,91.67,12.5,87.5,1.0,18793
"2021-12-07 - CBJ 4, TOR 5",TOR,Limited ReportFull Report,60.0,58,73,44.27,50,53,48.54,40,32,55.56,5,4,55.56,3.08,3.33,48.01,31,39,44.29,10,14,41.67,9,8,52.94,2,2,50.00,22.22,75.00,21,25,45.65,15,12,55.56,2,2,50.00,13.33,83.33,20,31,39.22,12,11,52.17,1,0,100.00,8.33,100.0,12.5,87.5,1.0,18793
"2021-12-07 - TB 3, MTL 2",MTL,Limited ReportFull Report,60.0,38,60,38.78,31,39,44.29,23,27,46.0,2,3,40.00,1.82,2.93,38.35,23,28,45.1,10,17,37.04,8,12,40.0,1,3,25.00,12.50,75.00,13,11,54.17,7,4,63.64,1,0,100.00,14.29,100.0,14,25,35.9,7,9,43.75,0,0,-,0.0,100.0,8.7,88.89,0.976,19976
"2021-12-07 - TB 3, MTL 2",TB,Limited ReportFull Report,60.0,60,38,61.22,39,31,55.71,27,23,54.0,3,2,60.00,2.93,1.82,61.65,28,23,54.9,17,10,62.96,12,8,60.0,3,1,75.00,25.00,87.50,11,13,45.83,4,7,36.36,0,1,0.00,0.0,85.71,25,14,64.1,9,7,56.25,0,0,-,0.0,100.0,11.11,91.3,1.024,19976
"2021-12-07 - NYI 5, OTT 3",NYI,Limited ReportFull Report,60.0,51,67,43.22,43,52,45.26,27,33,45.0,5,3,62.50,2.7,2.77,49.28,21,23,47.73,9,9,50.0,8,6,57.14,3,0,100.00,37.50,100.00,12,14,46.15,5,7,41.67,2,1,66.67,40.0,85.71,27,42,39.13,12,19,38.71,0,2,0.00,0.0,89.47,18.52,90.91,1.094,10229
"2021-12-07 - NYI 5, OTT 3",OTT,Limited ReportFull Report,60.0,67,51,56.78,52,43,54.74,33,27,55.0,3,5,37.50,2.77,2.7,50.72,23,21,52.27,9,9,50.0,6,8,42.86,0,3,0.00,0.00,62.50,14,12,53.85,7,5,58.33,1,2,33.33,14.29,60.0,42,27,60.87,19,12,61.29,2,0,100.00,10.53,100.0,9.09,81.48,0.906,10229
"2021-12-07 - NSH 5, DET 2",DET,Limited ReportFull Report,60.0,40,58,40.82,24,41,36.92,16,33,32.65,2,5,28.57,1.62,3.7,30.45,18,38,32.14,6,15,28.57,4,13,23.53,2,3,40.00,50.00,76.92,12,23,34.29,3,9,25.0,0,1,0.00,0.0,88.89,15,16,48.39,9,9,50.0,0,0,-,0.0,100.0,12.5,84.85,0.973,15539
"2021-12-07 - NSH 5, DET 2",NSH,Limited ReportFull Report,60.0,58,40,59.18,41,24,63.08,33,16,67.35,5,2,71.43,3.7,1.62,69.55,38,18,67.86,15,6,71.43,13,4,76.47,3,2,60.00,23.08,50.00,23,12,65.71,9,3,75.0,1,0,100.00,11.11,100.0,16,15,51.61,9,9,50.0,0,0,-,0.0,100.0,15.15,87.5,1.027,15539
"2021-12-07 - NYR 6, CHI 2",CHI,Limited ReportFull Report,60.0,56,46,54.9,40,36,52.63,26,30,46.43,2,6,25.00,2.78,3.08,47.45,32,28,53.33,7,10,41.18,5,9,35.71,0,2,0.00,0.00,77.78,25,18,58.14,14,10,58.33,1,2,33.33,7.14,80.0,23,17,57.5,7,10,41.18,1,1,50.00,14.29,90.0,7.69,80.0,0.877,17207
"2021-12-07 - NYR 6, CHI 2",NYR,Limited ReportFull Report,60.0,46,56,45.1,36,40,47.37,30,26,53.57,6,2,75.00,3.08,2.78,52.55,28,32,46.67,10,7,58.82,9,5,64.29,2,0,100.00,22.22,100.00,18,25,41.86,10,14,41.67,2,1,66.67,20.0,92.86,17,23,42.5,10,7,58.82,1,1,50.00,10.0,85.71,20.0,92.31,1.123,17207
"2021-12-07 - FLA 3, STL 4",FLA,Limited ReportFull Report,60.883333333333,67,48,58.26,51,40,56.04,40,30,57.14,3,4,42.86,3.86,2.16,64.18,44,24,64.71,17,9,65.38,13,7,65.0,2,3,40.00,15.38,57.14,27,15,64.29,15,6,71.43,1,1,50.00,6.67,83.33,21,18,53.85,10,12,45.45,0,0,-,0.0,100.0,7.5,86.67,0.942,16372
"2021-12-07 - FLA 3, STL 4",STL,Limited ReportFull Report,60.883333333333,48,67,41.74,40,51,43.96,30,40,42.86,4,3,57.14,2.16,3.86,35.82,24,44,35.29,9,17,34.62,7,13,35.0,3,2,60.00,42.86,84.62,15,27,35.71,6,15,28.57,1,1,50.00,16.67,93.33,18,21,46.15,12,10,54.55,0,0,-,0.0,100.0,13.33,92.5,1.058,16372
"2021-12-07 - CAR 4, WPG 2",CAR,Limited ReportFull Report,60.0,65,38,63.11,45,23,66.18,34,18,65.38,4,2,66.67,5.05,1.56,76.42,37,19,66.07,20,6,76.92,15,4,78.95,3,2,60.00,20.00,50.00,17,13,56.67,4,3,57.14,0,0,-,0.0,100.0,24,15,61.54,14,9,60.87,1,0,100.00,7.14,100.0,11.76,88.89,1.007,13761
"2021-12-07 - CAR 4, WPG 2",WPG,Limited ReportFull Report,60.0,38,65,36.89,23,45,33.82,18,34,34.62,2,4,33.33,1.56,5.05,23.58,19,37,33.93,6,20,23.08,4,15,21.05,2,3,40.00,50.00,80.00,13,17,43.33,3,4,42.86,0,0,-,0.0,100.0,15,24,38.46,9,14,39.13,0,1,0.00,0.0,92.86,11.11,88.24,0.993,13761
"2021-12-07 - MIN 4, EDM 1",EDM,Limited ReportFull Report,60.0,72,41,63.72,59,33,64.13,39,26,60.0,1,4,20.00,4.1,2.77,59.7,36,23,61.02,18,11,62.07,7,9,43.75,1,3,25.00,14.29,66.67,18,12,60.0,8,7,53.33,0,1,0.00,0.0,85.71,30,15,66.67,23,10,69.7,0,0,-,0.0,100.0,2.56,84.62,0.872,14715
"2021-12-07 - MIN 4, EDM 1",MIN,Limited ReportFull Report,60.0,41,72,36.28,33,59,35.87,26,39,40.0,4,1,80.00,2.77,4.1,40.3,23,36,38.98,11,18,37.93,9,7,56.25,3,1,75.00,33.33,85.71,12,18,40.0,7,8,46.67,1,0,100.00,14.29,100.0,15,30,33.33,10,23,30.3,0,0,-,0.0,100.0,15.38,97.44,1.128,14715
"2021-12-07 - CGY 3, SJ 5",CGY,Limited ReportFull Report,60.0,82,52,61.19,60,36,62.5,43,27,61.43,3,5,37.50,3.18,2.79,53.29,34,28,54.84,17,11,60.71,12,7,63.16,3,2,60.00,25.00,71.43,17,17,50.0,9,8,52.94,0,1,0.00,0.0,87.5,42,17,71.19,20,9,68.97,0,1,0.00,0.0,88.89,6.98,81.48,0.885,10534
"2021-12-07 - CGY 3, SJ 5",SJ,Limited ReportFull Report,60.0,52,82,38.81,36,60,37.5,27,43,38.57,5,3,62.50,2.79,3.18,46.71,28,34,45.16,11,17,39.29,7,12,36.84,2,3,40.00,28.57,75.00,17,17,50.0,8,9,47.06,1,0,100.00,12.5,100.0,17,42,28.81,9,20,31.03,1,0,100.00,11.11,100.0,18.52,93.02,1.115,10534
"2021-12-08 - PHI 0, NJ 3",NJ,Limited ReportFull Report,60.0,58,42,58.0,43,34,55.84,27,25,51.92,3,0,100.00,3.19,1.48,68.31,30,15,66.67,10,6,62.5,8,4,66.67,2,0,100.00,25.00,100.00,20,9,68.97,7,4,63.64,0,0,-,0.0,100.0,25,23,52.08,11,14,44.0,1,0,100.00,9.09,100.0,11.11,100.0,1.111,12163
"2021-12-08 - PHI 0, NJ 3",PHI,Limited ReportFull Report,60.0,42,58,42.0,34,43,44.16,25,27,48.08,0,3,0.00,1.48,3.19,31.69,15,30,33.33,6,10,37.5,4,8,33.33,0,2,0.00,0.00,75.00,9,20,31.03,4,7,36.36,0,0,-,0.0,100.0,23,25,47.92,14,11,56.0,0,1,0.00,0.0,90.91,0.0,88.89,0.889,12163
"2021-12-08 - COL 7, NYR 3",COL,Limited ReportFull Report,60.0,69,54,56.1,50,43,53.76,39,30,56.52,7,3,70.00,3.07,3.2,48.98,34,31,52.31,10,12,45.45,9,8,52.94,4,1,80.00,44.44,87.50,24,19,55.81,12,8,60.0,2,0,100.00,16.67,100.0,31,21,59.62,16,13,55.17,1,2,33.33,6.25,84.62,17.95,90.0,1.079,16714
"2021-12-08 - COL 7, NYR 3",NYR,Limited ReportFull Report,60.0,54,69,43.9,43,50,46.24,30,39,43.48,3,7,30.00,3.2,3.07,51.02,31,34,47.69,12,10,54.55,8,9,47.06,1,4,20.00,12.50,55.56,19,24,44.19,8,12,40.0,0,2,0.00,0.0,83.33,21,31,40.38,13,16,44.83,2,1,66.67,15.38,93.75,10.0,82.05,0.921,16714
"2021-12-08 - BOS 1, VAN 2",BOS,Limited ReportFull Report,65.0,62,70,46.97,47,51,47.96,36,32,52.94,1,1,50.00,3.68,2.18,62.84,32,27,54.24,12,2,85.71,10,2,83.33,1,1,50.00,10.00,50.00,20,25,44.44,12,11,52.17,0,0,-,0.0,100.0,25,35,41.67,13,15,46.43,0,0,-,0.0,100.0,2.78,96.88,0.997,18403
"2021-12-08 - BOS 1, VAN 2",VAN,Limited ReportFull Report,65.0,70,62,53.03,51,47,52.04,32,36,47.06,1,1,50.00,2.18,3.68,37.16,27,32,45.76,2,12,14.29,2,10,16.67,1,1,50.00,50.00,90.00,25,20,55.56,11,12,47.83,0,0,-,0.0,100.0,35,25,58.33,15,13,53.57,0,0,-,0.0,100.0,3.13,97.22,1.003,18403
"2021-12-08 - DAL 4, VGK 5",DAL,Limited ReportFull Report,60.0,48,77,38.4,36,56,39.13,23,45,33.82,4,5,44.44,1.76,2.81,38.53,20,35,36.36,8,8,50.0,5,7,41.67,2,1,66.67,40.00,85.71,12,27,30.77,4,17,19.05,1,4,20.00,25.0,76.47,22,35,38.6,10,19,34.48,1,0,100.00,10.0,100.0,17.39,88.89,1.063,17843
"2021-12-08 - DAL 4, VGK 5",VGK,Limited ReportFull Report,60.0,77,48,61.6,56,36,60.87,45,23,66.18,5,4,55.56,2.81,1.76,61.47,35,20,63.64,8,8,50.0,7,5,58.33,1,2,33.33,14.29,60.00,27,12,69.23,17,4,80.95,4,1,80.00,23.53,75.0,35,22,61.4,19,10,65.52,0,1,0.00,0.0,90.0,11.11,82.61,0.937,17843
"2021-12-09 - TB 5, TOR 3",TB,Limited ReportFull Report,60.0,48,70,40.68,39,55,41.49,27,38,41.54,5,3,62.50,3.49,4.01,46.55,29,47,38.16,11,20,35.48,5,13,27.78,2,2,50.00,40.00,84.62,18,27,40.0,10,11,47.62,2,0,100.00,20.0,100.0,15,22,40.54,10,14,41.67,1,1,50.00,10.0,92.86,18.52,92.11,1.106,18919
"2021-12-09 - TB 5, TOR 3",TOR,Limited ReportFull Report,60.0,70,48,59.32,55,39,58.51,38,27,58.46,3,5,37.50,4.01,3.49,53.45,47,29,61.84,20,11,64.52,13,5,72.22,2,2,50.00,15.38,60.00,27,18,60.0,11,10,52.38,0,2,0.00,0.0,80.0,22,15,59.46,14,10,58.33,1,1,50.00,7.14,90.0,7.89,81.48,0.894,18919
"2021-12-09 - CHI 2, MTL 0",CHI,Limited ReportFull Report,60.0,46,55,45.54,36,42,46.15,25,30,45.45,2,0,100.00,3.18,1.77,64.22,27,18,60.0,10,3,76.92,8,1,88.89,2,0,100.00,25.00,100.00,17,15,53.13,7,8,46.67,0,0,-,0.0,100.0,15,32,31.91,10,18,35.71,0,0,-,0.0,100.0,8.0,100.0,1.08,20447
"2021-12-09 - CHI 2, MTL 0",MTL,Limited ReportFull Report,60.0,55,46,54.46,42,36,53.85,30,25,54.55,0,2,0.00,1.77,3.18,35.78,18,27,40.0,3,10,23.08,1,8,11.11,0,2,0.00,0.00,75.00,15,17,46.88,8,7,53.33,0,0,-,0.0,100.0,32,15,68.09,18,10,64.29,0,0,-,0.0,100.0,0.0,92.0,0.92,20447
"2021-12-09 - NSH 4, NYI 3",NSH,Limited ReportFull Report,60.0,54,42,56.25,40,29,57.97,29,21,58.0,4,3,57.14,3.0,2.13,58.47,30,26,53.57,10,10,50.0,9,8,52.94,4,3,57.14,44.44,62.50,20,16,55.56,8,7,53.33,0,0,-,0.0,100.0,23,13,63.89,12,6,66.67,0,0,-,0.0,100.0,13.79,85.71,0.995,17255
"2021-12-09 - NSH 4, NYI 3",NYI,Limited ReportFull Report,60.0,42,54,43.75,29,40,42.03,21,29,42.0,3,4,42.86,2.13,3.0,41.53,26,30,46.43,10,10,50.0,8,9,47.06,3,4,42.86,37.50,55.56,16,20,44.44,7,8,46.67,0,0,-,0.0,100.0,13,23,36.11,6,12,33.33,0,0,-,0.0,100.0,14.29,86.21,1.005,17255
