Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-11-02 - PIT 3, BUF 6",PIT,Limited ReportFull Report,60.0,42,54,43.75,28,42,40.0,21,33,38.89,3,6,33.33,1.67,3.09,35.04,21,23,47.73,7,4,63.64,5,4,55.56,0,1,0.00,0.00,75.00,14,19,42.42,6,9,40.0,3,1,75.00,50.0,88.89,20,24,45.45,9,15,37.5,0,3,0.00,0.0,80.0,14.29,81.82,0.961,12201
"2022-11-03 - BOS 5, NYR 2",BOS,Limited ReportFull Report,60.0,67,41,62.04,51,30,62.96,37,20,64.91,5,2,71.43,4.82,1.71,73.85,41,24,63.08,20,8,71.43,13,6,68.42,2,0,100.00,15.38,100.00,21,16,56.76,10,5,66.67,1,2,33.33,10.0,60.0,22,11,66.67,12,5,70.59,1,0,100.00,8.33,100.0,13.51,90.0,1.035,18006
"2022-11-03 - BOS 5, NYR 2",NYR,Limited ReportFull Report,60.0,41,67,37.96,30,51,37.04,20,37,35.09,2,5,28.57,1.71,4.82,26.15,24,41,36.92,8,20,28.57,6,13,31.58,0,2,0.00,0.00,84.62,16,21,43.24,5,10,33.33,2,1,66.67,40.0,90.0,11,22,33.33,5,12,29.41,0,1,0.00,0.0,91.67,10.0,86.49,0.965,18006
"2022-11-03 - CAR 4, TB 3",CAR,Limited ReportFull Report,65.0,93,49,65.49,71,38,65.14,55,26,67.9,3,3,50.00,5.18,2.67,65.97,58,29,66.67,19,17,52.78,13,11,54.17,0,2,0.00,0.00,81.82,39,12,76.47,21,6,77.78,3,1,75.00,14.29,83.33,33,17,66.0,20,7,74.07,0,0,-,0.0,100.0,5.45,88.46,0.939,19092
"2022-11-03 - CAR 4, TB 3",TB,Limited ReportFull Report,65.0,49,93,34.51,38,71,34.86,26,55,32.1,3,3,50.00,2.67,5.18,34.03,29,58,33.33,17,19,47.22,11,13,45.83,2,0,100.00,18.18,100.00,12,39,23.53,6,21,22.22,1,3,25.00,16.67,85.71,17,33,34.0,7,20,25.93,0,0,-,0.0,100.0,11.54,94.55,1.061,19092
"2022-11-03 - VGK 5, OTT 4",OTT,Limited ReportFull Report,60.0,83,50,62.41,62,43,59.05,46,32,58.97,4,5,44.44,4.11,3.6,53.36,36,30,54.55,16,14,53.33,12,11,52.17,2,4,33.33,16.67,63.64,20,16,55.56,7,10,41.18,1,1,50.00,14.29,90.0,40,14,74.07,22,6,78.57,0,0,-,0.0,100.0,8.7,84.38,0.931,16043
"2022-11-03 - VGK 5, OTT 4",VGK,Limited ReportFull Report,60.0,50,83,37.59,43,62,40.95,32,46,41.03,5,4,55.56,3.6,4.11,46.64,30,36,45.45,14,16,46.67,11,12,47.83,4,2,66.67,36.36,83.33,16,20,44.44,10,7,58.82,1,1,50.00,10.0,85.71,14,40,25.93,6,22,21.43,0,0,-,0.0,100.0,15.63,91.3,1.069,16043
"2022-11-03 - WSH 1, DET 3",DET,Limited ReportFull Report,60.0,42,63,40.0,35,43,44.87,26,34,43.33,3,1,75.00,2.93,2.74,51.76,17,29,36.96,9,11,45.0,7,8,46.67,2,0,100.00,28.57,100.00,8,18,30.77,2,7,22.22,1,1,50.00,50.0,85.71,23,29,44.23,17,15,53.13,0,0,-,0.0,100.0,11.54,97.06,1.086,18527
"2022-11-03 - WSH 1, DET 3",WSH,Limited ReportFull Report,60.0,63,42,60.0,43,35,55.13,34,26,56.67,1,3,25.00,2.74,2.93,48.24,29,17,63.04,11,9,55.0,8,7,53.33,0,2,0.00,0.00,71.43,18,8,69.23,7,2,77.78,1,1,50.00,14.29,50.0,29,23,55.77,15,17,46.88,0,0,-,0.0,100.0,2.94,88.46,0.914,18527
"2022-11-03 - MTL 2, WPG 3",MTL,Limited ReportFull Report,61.75,38,67,36.19,32,52,38.1,22,36,37.93,2,3,40.00,2.72,3.85,41.38,23,38,37.7,13,18,41.94,8,10,44.44,2,1,66.67,25.00,90.00,10,20,33.33,8,13,38.1,0,2,0.00,0.0,84.62,12,24,33.33,5,10,33.33,0,0,-,0.0,100.0,9.09,91.67,1.008,13729
"2022-11-03 - MTL 2, WPG 3",WPG,Limited ReportFull Report,61.75,67,38,63.81,52,32,61.9,36,22,62.07,3,2,60.00,3.85,2.72,58.62,38,23,62.3,18,13,58.06,10,8,55.56,1,2,33.33,10.00,75.00,20,10,66.67,13,8,61.9,2,0,100.00,15.38,100.0,24,12,66.67,10,5,66.67,0,0,-,0.0,100.0,8.33,90.91,0.992,13729
"2022-11-03 - NYI 5, STL 2",NYI,Limited ReportFull Report,60.0,50,62,44.64,42,53,44.21,30,34,46.88,5,2,71.43,3.87,3.11,55.41,28,25,52.83,14,10,58.33,11,7,61.11,4,0,100.00,36.36,100.00,14,15,48.28,8,8,50.0,0,1,0.00,0.0,87.5,20,35,36.36,10,18,35.71,0,1,0.00,0.0,94.44,16.67,94.12,1.108,18096
"2022-11-03 - NYI 5, STL 2",STL,Limited ReportFull Report,60.0,62,50,55.36,53,42,55.79,34,30,53.13,2,5,28.57,3.11,3.87,44.59,25,28,47.17,10,14,41.67,7,11,38.89,0,4,0.00,0.00,63.64,15,14,51.72,8,8,50.0,1,0,100.00,12.5,100.0,35,20,63.64,18,10,64.29,1,0,100.00,5.56,100.0,5.88,83.33,0.892,18096
"2022-11-03 - SEA 4, MIN 0",MIN,Limited ReportFull Report,60.0,41,43,48.81,27,35,43.55,22,23,48.89,0,4,0.00,1.97,1.48,57.17,18,16,52.94,6,6,50.0,5,4,55.56,0,4,0.00,0.00,0.00,12,10,54.55,6,7,46.15,0,0,-,0.0,100.0,15,21,41.67,9,10,47.37,0,0,-,0.0,100.0,0.0,82.61,0.826,17221
"2022-11-03 - SEA 4, MIN 0",SEA,Limited ReportFull Report,60.0,43,41,51.19,35,27,56.45,23,22,51.11,4,0,100.00,1.48,1.97,42.83,16,18,47.06,6,6,50.0,4,5,44.44,4,0,100.00,100.00,100.00,10,12,45.45,7,6,53.85,0,0,-,0.0,100.0,21,15,58.33,10,9,52.63,0,0,-,0.0,100.0,17.39,100.0,1.174,17221
"2022-11-03 - LA 1, CHI 2",CHI,Limited ReportFull Report,61.516666666667,39,71,35.45,30,48,38.46,19,33,36.54,2,1,66.67,1.37,2.59,34.58,13,28,31.71,6,13,31.58,4,7,36.36,1,1,50.00,25.00,85.71,7,15,31.82,5,6,45.45,1,0,100.00,20.0,100.0,20,36,35.71,8,19,29.63,0,0,-,0.0,100.0,10.53,96.97,1.075,16658
"2022-11-03 - LA 1, CHI 2",LA,Limited ReportFull Report,61.516666666667,71,39,64.55,48,30,61.54,33,19,63.46,1,2,33.33,2.59,1.37,65.42,28,13,68.29,13,6,68.42,7,4,63.64,1,1,50.00,14.29,75.00,15,7,68.18,6,5,54.55,0,1,0.00,0.0,80.0,36,20,64.29,19,8,70.37,0,0,-,0.0,100.0,3.03,89.47,0.925,16658
"2022-11-03 - NSH 4, CGY 1",CGY,Limited ReportFull Report,60.0,65,57,53.28,41,44,48.24,30,32,48.39,1,4,20.00,2.73,4.12,39.82,27,30,47.37,11,10,52.38,8,7,53.33,1,2,33.33,12.50,71.43,16,20,44.44,6,9,40.0,0,1,0.00,0.0,88.89,33,26,55.93,14,16,46.67,0,1,0.00,0.0,93.75,3.33,87.5,0.908,16984
"2022-11-03 - NSH 4, CGY 1",NSH,Limited ReportFull Report,60.0,57,65,46.72,44,41,51.76,32,30,51.61,4,1,80.00,4.12,2.73,60.18,30,27,52.63,10,11,47.62,7,8,46.67,2,1,66.67,28.57,87.50,20,16,55.56,9,6,60.0,1,0,100.00,11.11,100.0,26,33,44.07,16,14,53.33,1,0,100.00,6.25,100.0,12.5,96.67,1.092,16984
"2022-11-03 - NJ 4, EDM 3",EDM,Limited ReportFull Report,60.0,59,80,42.45,49,61,44.55,37,43,46.25,3,4,42.86,3.71,4.35,46.03,39,49,44.32,21,16,56.76,14,10,58.33,1,0,100.00,7.14,100.00,18,33,35.29,11,21,34.38,2,4,33.33,18.18,80.95,18,28,39.13,11,11,50.0,0,0,-,0.0,100.0,8.11,90.7,0.988,17021
"2022-11-03 - NJ 4, EDM 3",NJ,Limited ReportFull Report,60.0,80,59,57.55,61,49,55.45,43,37,53.75,4,3,57.14,4.35,3.71,53.97,49,39,55.68,16,21,43.24,10,14,41.67,0,1,0.00,0.00,92.86,33,18,64.71,21,11,65.63,4,2,66.67,19.05,81.82,28,18,60.87,11,11,50.0,0,0,-,0.0,100.0,9.3,91.89,1.012,17021
"2022-11-03 - ANA 5, VAN 8",ANA,Limited ReportFull Report,60.0,48,63,43.24,35,57,38.04,31,47,39.74,5,8,38.46,2.02,3.94,33.88,22,30,42.31,7,18,28.0,6,16,27.27,2,6,25.00,33.33,62.50,15,12,55.56,8,10,44.44,2,1,66.67,25.0,90.0,21,27,43.75,13,18,41.94,1,0,100.00,7.69,100.0,16.13,82.98,0.991,18760
"2022-11-03 - ANA 5, VAN 8",VAN,Limited ReportFull Report,60.0,63,48,56.76,57,35,61.96,47,31,60.26,8,5,61.54,3.94,2.02,66.12,30,22,57.69,18,7,72.0,16,6,72.73,6,2,75.00,37.50,66.67,12,15,44.44,10,8,55.56,1,2,33.33,10.0,75.0,27,21,56.25,18,13,58.06,0,1,0.00,0.0,92.31,17.02,83.87,1.009,18760
"2022-11-03 - DAL 7, ARI 2",ARI,Limited ReportFull Report,60.0,57,60,48.72,45,43,51.14,30,36,45.45,2,7,22.22,2.45,3.37,42.12,24,35,40.68,8,15,34.78,5,10,33.33,1,4,20.00,20.00,60.00,16,20,44.44,10,12,45.45,1,3,25.00,10.0,75.0,24,16,60.0,11,12,47.83,0,0,-,0.0,100.0,6.67,80.56,0.872,4600
"2022-11-03 - DAL 7, ARI 2",DAL,Limited ReportFull Report,60.0,60,57,51.28,43,45,48.86,36,30,54.55,7,2,77.78,3.37,2.45,57.88,35,24,59.32,15,8,65.22,10,5,66.67,4,1,80.00,40.00,80.00,20,16,55.56,12,10,54.55,3,1,75.00,25.0,90.0,16,24,40.0,12,11,52.17,0,0,-,0.0,100.0,19.44,93.33,1.128,4600
"2022-11-03 - FLA 4, SJ 3",FLA,Limited ReportFull Report,65.0,81,65,55.48,61,49,55.45,44,39,53.01,3,3,50.00,3.87,4.23,47.77,43,37,53.75,18,19,48.65,11,15,42.31,0,0,-,0.00,100.00,25,18,58.14,13,10,56.52,1,1,50.00,7.69,90.0,36,22,62.07,19,13,59.38,2,2,50.00,10.53,84.62,6.82,92.31,0.991,10182
"2022-11-03 - FLA 4, SJ 3",SJ,Limited ReportFull Report,65.0,65,81,44.52,49,61,44.55,39,44,46.99,3,3,50.00,4.23,3.87,52.23,37,43,46.25,19,18,51.35,15,11,57.69,0,0,-,0.00,100.00,18,25,41.86,10,13,43.48,1,1,50.00,10.0,92.31,22,36,37.93,13,19,40.63,2,2,50.00,15.38,89.47,7.69,93.18,1.009,10182
"2022-11-04 - BUF 3, CAR 5",BUF,Limited ReportFull Report,60.0,47,59,44.34,36,50,41.86,25,33,43.1,3,5,37.50,2.63,3.51,42.85,25,33,43.1,12,8,60.0,7,4,63.64,0,2,0.00,0.00,50.00,13,25,34.21,8,12,40.0,3,2,60.00,37.5,83.33,18,22,45.0,9,15,37.5,0,1,0.00,0.0,93.33,12.0,84.85,0.968,18727
"2022-11-04 - BUF 3, CAR 5",CAR,Limited ReportFull Report,60.0,59,47,55.66,50,36,58.14,33,25,56.9,5,3,62.50,3.51,2.63,57.15,33,25,56.9,8,12,40.0,4,7,36.36,2,0,100.00,50.00,100.00,25,13,65.79,12,8,60.0,2,3,40.00,16.67,62.5,22,18,55.0,15,9,62.5,1,0,100.00,6.67,100.0,15.15,88.0,1.032,18727
"2022-11-04 - CBJ 3, COL 6",CBJ,Limited ReportFull Report,60.0,66,58,53.23,48,45,51.61,39,36,52.0,3,6,33.33,4.45,3.21,58.13,35,23,60.34,18,7,72.0,12,5,70.59,1,2,33.33,8.33,60.00,17,16,51.52,13,9,59.09,1,2,33.33,7.69,77.78,23,31,42.59,13,21,38.24,1,1,50.00,7.69,95.24,7.69,83.33,0.91,12882
"2022-11-04 - CBJ 3, COL 6",COL,Limited ReportFull Report,60.0,58,66,46.77,45,48,48.39,36,39,48.0,6,3,66.67,3.21,4.45,41.87,23,35,39.66,7,18,28.0,5,12,29.41,2,1,66.67,40.00,91.67,16,17,48.48,9,13,40.91,2,1,66.67,22.22,92.31,31,23,57.41,21,13,61.76,1,1,50.00,4.76,92.31,16.67,92.31,1.09,12882
"2022-11-05 - CHI 0, WPG 4",CHI,Limited ReportFull Report,60.0,50,66,43.1,40,53,43.01,30,37,44.78,0,4,0.00,2.35,3.79,38.23,17,42,28.81,8,13,38.1,4,8,33.33,0,0,-,0.00,100.00,9,29,23.68,6,13,31.58,0,3,0.00,0.0,76.92,30,20,60.0,17,13,56.67,0,1,0.00,0.0,92.31,0.0,89.19,0.892,13210
"2022-11-05 - CHI 0, WPG 4",WPG,Limited ReportFull Report,60.0,66,50,56.9,53,40,56.99,37,30,55.22,4,0,100.00,3.79,2.35,61.77,42,17,71.19,13,8,61.9,8,4,66.67,0,0,-,0.00,100.00,29,9,76.32,13,6,68.42,3,0,100.00,23.08,100.0,20,30,40.0,13,17,43.33,1,0,100.00,7.69,100.0,10.81,100.0,1.108,13210
"2022-11-05 - DAL 6, EDM 2",DAL,Limited ReportFull Report,60.0,63,56,52.94,51,43,54.26,36,30,54.55,6,2,75.00,4.36,3.24,57.39,30,29,50.85,17,15,53.13,13,9,59.09,4,0,100.00,30.77,100.00,13,14,48.15,6,8,42.86,1,1,50.00,16.67,87.5,28,26,51.85,14,12,53.85,1,1,50.00,7.14,91.67,16.67,93.33,1.1,17067
"2022-11-05 - DAL 6, EDM 2",EDM,Limited ReportFull Report,60.0,56,63,47.06,43,51,45.74,30,36,45.45,2,6,25.00,3.24,4.36,42.61,29,30,49.15,15,17,46.88,9,13,40.91,0,4,0.00,0.00,69.23,14,13,51.85,8,6,57.14,1,1,50.00,12.5,83.33,26,28,48.15,12,14,46.15,1,1,50.00,8.33,92.86,6.67,83.33,0.9,17067
"2022-11-05 - ARI 3, WSH 2",ARI,Limited ReportFull Report,60.0,49,70,41.18,37,52,41.57,26,36,41.94,3,2,60.00,3.06,3.54,46.42,23,34,40.35,9,14,39.13,9,6,60.0,2,1,66.67,22.22,83.33,14,20,41.18,6,10,37.5,1,0,100.00,16.67,100.0,21,32,39.62,10,18,35.71,0,1,0.00,0.0,94.44,11.54,94.44,1.06,18573
"2022-11-05 - ARI 3, WSH 2",WSH,Limited ReportFull Report,60.0,70,49,58.82,52,37,58.43,36,26,58.06,2,3,40.00,3.54,3.06,53.58,34,23,59.65,14,9,60.87,6,9,40.0,1,2,33.33,16.67,77.78,20,14,58.82,10,6,62.5,0,1,0.00,0.0,83.33,32,21,60.38,18,10,64.29,1,0,100.00,5.56,100.0,5.56,88.46,0.94,18573
"2022-11-05 - BOS 1, TOR 2",BOS,Limited ReportFull Report,60.0,48,47,50.53,33,38,46.48,21,28,42.86,1,2,33.33,1.19,1.84,39.24,21,19,52.5,8,10,44.44,3,7,30.0,1,2,33.33,33.33,71.43,13,9,59.09,3,5,37.5,0,0,-,0.0,100.0,23,23,50.0,12,14,46.15,0,0,-,0.0,100.0,4.76,92.86,0.976,18926
"2022-11-05 - BOS 1, TOR 2",TOR,Limited ReportFull Report,60.0,47,48,49.47,38,33,53.52,28,21,57.14,2,1,66.67,1.84,1.19,60.76,19,21,47.5,10,8,55.56,7,3,70.0,2,1,66.67,28.57,66.67,9,13,40.91,5,3,62.5,0,0,-,0.0,100.0,23,23,50.0,14,12,53.85,0,0,-,0.0,100.0,7.14,95.24,1.024,18926
"2022-11-05 - BUF 3, TB 5",BUF,Limited ReportFull Report,60.0,54,50,51.92,37,40,48.05,24,30,44.44,3,5,37.50,3.04,4.1,42.63,37,37,50.0,14,19,42.42,11,14,44.0,2,2,50.00,18.18,85.71,23,18,56.1,5,8,38.46,1,2,33.33,20.0,75.0,17,12,58.62,8,8,50.0,0,1,0.00,0.0,87.5,12.5,83.33,0.958,19092
"2022-11-05 - BUF 3, TB 5",TB,Limited ReportFull Report,60.0,50,54,48.08,40,37,51.95,30,24,55.56,5,3,62.50,4.1,3.04,57.37,37,37,50.0,19,14,57.58,14,11,56.0,2,2,50.00,14.29,81.82,18,23,43.9,8,5,61.54,2,1,66.67,25.0,80.0,12,17,41.38,8,8,50.0,1,0,100.00,12.5,100.0,16.67,87.5,1.042,19092
"2022-11-05 - NYI 0, DET 3",DET,Limited ReportFull Report,60.0,47,63,42.73,37,39,48.68,26,24,52.0,3,0,100.00,1.99,2.35,45.87,20,31,39.22,8,9,47.06,6,6,50.0,1,0,100.00,16.67,100.00,12,22,35.29,5,10,33.33,0,0,-,0.0,100.0,22,24,47.83,12,7,63.16,2,0,100.00,16.67,100.0,11.54,100.0,1.115,19515
"2022-11-05 - NYI 0, DET 3",NYI,Limited ReportFull Report,60.0,63,47,57.27,39,37,51.32,24,26,48.0,0,3,0.00,2.35,1.99,54.13,31,20,60.78,9,8,52.94,6,6,50.0,0,1,0.00,0.00,83.33,22,12,64.71,10,5,66.67,0,0,-,0.0,100.0,24,22,52.17,7,12,36.84,0,2,0.00,0.0,83.33,0.0,88.46,0.885,19515
"2022-11-05 - PHI 2, OTT 1",OTT,Limited ReportFull Report,60.0,80,57,58.39,52,38,57.78,34,28,54.84,1,2,33.33,3.97,2.4,62.31,48,28,63.16,20,14,58.82,9,9,50.0,1,2,33.33,11.11,77.78,28,14,66.67,10,6,62.5,0,0,-,0.0,100.0,24,19,55.81,15,9,62.5,0,0,-,0.0,100.0,2.94,92.86,0.958,16722
"2022-11-05 - PHI 2, OTT 1",PHI,Limited ReportFull Report,60.0,57,80,41.61,38,52,42.22,28,34,45.16,2,1,66.67,2.4,3.97,37.69,28,48,36.84,14,20,41.18,9,9,50.0,2,1,66.67,22.22,88.89,14,28,33.33,6,10,37.5,0,0,-,0.0,100.0,19,24,44.19,9,15,37.5,0,0,-,0.0,100.0,7.14,97.06,1.042,16722
"2022-11-05 - SEA 3, PIT 2",PIT,Limited ReportFull Report,60.0,76,46,62.3,58,38,60.42,37,28,56.92,2,3,40.00,3.85,2.84,57.52,38,24,61.29,18,10,64.29,11,8,57.89,0,2,0.00,0.00,75.00,20,14,58.82,10,5,66.67,1,0,100.00,10.0,100.0,32,18,64.0,12,13,48.0,1,1,50.00,8.33,92.31,5.41,89.29,0.947,18302
"2022-11-05 - SEA 3, PIT 2",SEA,Limited ReportFull Report,60.0,46,76,37.7,38,58,39.58,28,37,43.08,3,2,60.00,2.84,3.85,42.48,24,38,38.71,10,18,35.71,8,11,42.11,2,0,100.00,25.00,100.00,14,20,41.18,5,10,33.33,0,1,0.00,0.0,90.0,18,32,36.0,13,12,52.0,1,1,50.00,7.69,91.67,10.71,94.59,1.053,18302
"2022-11-05 - VGK 6, MTL 4",MTL,Limited ReportFull Report,60.0,57,76,42.86,39,49,44.32,31,42,42.47,4,6,40.00,2.0,4.05,33.02,28,50,35.9,10,19,34.48,7,17,29.17,0,4,0.00,0.00,76.47,18,31,36.73,10,15,40.0,4,2,66.67,40.0,86.67,25,25,50.0,12,10,54.55,0,0,-,0.0,100.0,12.9,85.71,0.986,21105
"2022-11-05 - VGK 6, MTL 4",VGK,Limited ReportFull Report,60.0,76,57,57.14,49,39,55.68,42,31,57.53,6,4,60.00,4.05,2.0,66.98,50,28,64.1,19,10,65.52,17,7,70.83,4,0,100.00,23.53,100.00,31,18,63.27,15,10,60.0,2,4,33.33,13.33,60.0,25,25,50.0,10,12,45.45,0,0,-,0.0,100.0,14.29,87.1,1.014,21105
"2022-11-05 - COL 5, CBJ 1",CBJ,Limited ReportFull Report,60.0,51,76,40.16,38,56,40.43,32,45,41.56,1,5,16.67,2.11,3.41,38.2,17,38,30.91,7,18,28.0,7,13,35.0,1,2,33.33,14.29,84.62,10,20,33.33,5,12,29.41,0,3,0.00,0.0,75.0,28,30,48.28,19,17,52.78,0,0,-,0.0,100.0,3.13,88.89,0.92,12897
"2022-11-05 - COL 5, CBJ 1",COL,Limited ReportFull Report,60.0,76,51,59.84,56,38,59.57,45,32,58.44,5,1,83.33,3.41,2.11,61.8,38,17,69.09,18,7,72.0,13,7,65.0,2,1,66.67,15.38,85.71,20,10,66.67,12,5,70.59,3,0,100.00,25.0,100.0,30,28,51.72,17,19,47.22,0,0,-,0.0,100.0,11.11,96.88,1.08,12897
"2022-11-05 - NSH 4, VAN 3",NSH,Limited ReportFull Report,65.0,62,66,48.44,46,52,46.94,30,45,40.0,3,3,50.00,3.17,3.99,44.29,35,42,45.45,14,23,37.84,12,20,37.5,2,2,50.00,16.67,90.00,21,19,52.5,5,8,38.46,0,0,-,0.0,100.0,21,22,48.84,9,15,37.5,1,1,50.00,11.11,93.33,10.0,93.33,1.033,18855
"2022-11-05 - NSH 4, VAN 3",VAN,Limited ReportFull Report,65.0,66,62,51.56,52,46,53.06,45,30,60.0,3,3,50.00,3.99,3.17,55.71,42,35,54.55,23,14,62.16,20,12,62.5,2,2,50.00,10.00,83.33,19,21,47.5,8,5,61.54,0,0,-,0.0,100.0,22,21,51.16,15,9,62.5,1,1,50.00,6.67,88.89,6.67,90.0,0.967,18855
"2022-11-05 - NJ 4, CGY 3",CGY,Limited ReportFull Report,62.633333333333,59,63,48.36,44,49,47.31,30,35,46.15,3,4,42.86,3.37,3.71,47.57,27,39,40.91,13,19,40.63,10,12,45.45,3,3,50.00,30.00,75.00,14,20,41.18,6,10,37.5,0,1,0.00,0.0,90.0,27,20,57.45,10,11,47.62,0,0,-,0.0,100.0,10.0,88.57,0.986,17386
"2022-11-05 - NJ 4, CGY 3",NJ,Limited ReportFull Report,62.633333333333,63,59,51.64,49,44,52.69,35,30,53.85,4,3,57.14,3.71,3.37,52.43,39,27,59.09,19,13,59.38,12,10,54.55,3,3,50.00,25.00,70.00,20,14,58.82,10,6,62.5,1,0,100.00,10.0,100.0,20,27,42.55,11,10,52.38,0,0,-,0.0,100.0,11.43,90.0,1.014,17386
"2022-11-05 - ANA 5, SJ 4",ANA,Limited ReportFull Report,65.0,48,84,36.36,38,65,36.89,25,52,32.47,4,4,50.00,2.28,5.43,29.58,26,46,36.11,10,26,27.78,8,19,29.63,3,2,60.00,37.50,89.47,16,20,44.44,6,13,31.58,1,2,33.33,16.67,84.62,18,32,36.0,9,18,33.33,0,0,-,0.0,100.0,16.0,92.31,1.083,17562
"2022-11-05 - ANA 5, SJ 4",SJ,Limited ReportFull Report,65.0,84,48,63.64,65,38,63.11,52,25,67.53,4,4,50.00,5.43,2.28,70.42,46,26,63.89,26,10,72.22,19,8,70.37,2,3,40.00,10.53,62.50,20,16,55.56,13,6,68.42,2,1,66.67,15.38,83.33,32,18,64.0,18,9,66.67,0,0,-,0.0,100.0,7.69,84.0,0.917,17562
"2022-11-05 - FLA 4, LA 5",FLA,Limited ReportFull Report,60.0,74,67,52.48,57,52,52.29,38,39,49.35,4,5,44.44,3.32,4.49,42.53,38,32,54.29,13,16,44.83,8,12,40.0,3,4,42.86,37.50,66.67,25,16,60.98,12,8,60.0,0,1,0.00,0.0,87.5,30,29,50.85,14,15,48.28,1,0,100.00,7.14,100.0,10.53,87.18,0.977,16161
"2022-11-05 - FLA 4, LA 5",LA,Limited ReportFull Report,60.0,67,74,47.52,52,57,47.71,39,38,50.65,5,4,55.56,4.49,3.32,57.47,32,38,45.71,16,13,55.17,12,8,60.0,4,3,57.14,33.33,62.50,16,25,39.02,8,12,40.0,1,0,100.00,12.5,100.0,29,30,49.15,15,14,51.72,0,1,0.00,0.0,92.86,12.82,89.47,1.023,16161
"2022-11-06 - DET 3, NYR 2",DET,Limited ReportFull Report,62.716666666667,60,63,48.78,45,41,52.33,36,29,55.38,3,2,60.00,3.15,2.2,58.84,28,33,45.9,12,9,57.14,9,4,69.23,3,1,75.00,33.33,75.00,16,24,40.0,9,10,47.37,0,0,-,0.0,100.0,28,30,48.28,16,15,51.61,0,1,0.00,0.0,93.33,8.33,93.1,1.014,18006
"2022-11-06 - DET 3, NYR 2",NYR,Limited ReportFull Report,62.716666666667,63,60,51.22,41,45,47.67,29,36,44.62,2,3,40.00,2.2,3.15,41.16,33,28,54.1,9,12,42.86,4,9,30.77,1,3,25.00,25.00,66.67,24,16,60.0,10,9,52.63,0,0,-,0.0,100.0,30,28,51.72,15,16,48.39,1,0,100.00,6.67,100.0,6.9,91.67,0.986,18006
"2022-11-06 - TOR 3, CAR 1",CAR,Limited ReportFull Report,60.0,69,44,61.06,55,35,61.11,30,21,58.82,1,3,25.00,4.15,2.68,60.77,38,22,63.33,17,10,62.96,10,5,66.67,0,2,0.00,0.00,60.00,21,12,63.64,9,6,60.0,1,1,50.00,11.11,83.33,28,17,62.22,10,9,52.63,0,0,-,0.0,100.0,3.33,85.71,0.89,18463
"2022-11-06 - TOR 3, CAR 1",TOR,Limited ReportFull Report,60.0,44,69,38.94,35,55,38.89,21,30,41.18,3,1,75.00,2.68,4.15,39.23,22,38,36.67,10,17,37.04,5,10,33.33,2,0,100.00,40.00,100.00,12,21,36.36,6,9,40.0,1,1,50.00,16.67,88.89,17,28,37.78,9,10,47.37,0,0,-,0.0,100.0,14.29,96.67,1.11,18463
"2022-11-06 - FLA 5, ANA 3",ANA,Limited ReportFull Report,60.0,58,91,38.93,46,60,43.4,35,48,42.17,3,5,37.50,2.67,5.62,32.19,30,54,35.71,14,23,37.84,13,17,43.33,1,4,20.00,7.69,76.47,16,31,34.04,8,10,44.44,1,0,100.00,12.5,100.0,24,34,41.38,13,21,38.24,1,1,50.00,7.69,95.24,8.57,89.58,0.982,15174
"2022-11-06 - FLA 5, ANA 3",FLA,Limited ReportFull Report,60.0,91,58,61.07,60,46,56.6,48,35,57.83,5,3,62.50,5.62,2.67,67.81,54,30,64.29,23,14,62.16,17,13,56.67,4,1,80.00,23.53,92.31,31,16,65.96,10,8,55.56,0,1,0.00,0.0,87.5,34,24,58.62,21,13,61.76,1,1,50.00,4.76,92.31,10.42,91.43,1.018,15174
"2022-11-07 - CGY 3, NYI 4",CGY,Limited ReportFull Report,64.033333333333,73,62,54.07,55,43,56.12,46,32,58.97,3,4,42.86,3.87,2.78,58.16,34,32,51.52,17,11,60.71,14,6,70.0,2,2,50.00,14.29,66.67,17,21,44.74,9,12,42.86,1,2,33.33,11.11,83.33,33,24,57.89,18,11,62.07,0,0,-,0.0,100.0,6.52,87.5,0.94,15722
"2022-11-07 - CGY 3, NYI 4",NYI,Limited ReportFull Report,64.033333333333,62,73,45.93,43,55,43.88,32,46,41.03,4,3,57.14,2.78,3.87,41.84,32,34,48.48,11,17,39.29,6,14,30.0,2,2,50.00,33.33,85.71,21,17,55.26,12,9,57.14,2,1,66.67,16.67,88.89,24,33,42.11,11,18,37.93,0,0,-,0.0,100.0,12.5,93.48,1.06,15722
"2022-11-07 - STL 1, BOS 3",BOS,Limited ReportFull Report,60.0,66,48,57.89,47,36,56.63,37,27,57.81,3,1,75.00,3.61,1.9,65.54,32,21,60.38,14,7,66.67,10,5,66.67,2,1,66.67,20.00,80.00,18,14,56.25,6,7,46.15,1,0,100.00,16.67,100.0,30,26,53.57,18,14,56.25,0,0,-,0.0,100.0,8.11,96.3,1.044,17850
