Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2021-03-11 - NYR 0, BOS 4",2021-03-11,NYR,0,BOS,4,Won,1.0,58.0,47.7,43.6,35.8,2.8,3.4,10.0,10.3,1.4,1.7,6.9,7.6,26.8,21.5,0.7,0.7,13.2,11.1,16.6,11.7,0.5,0.8,7.0,5.4,1.037,29.5,26.6,22.0,26.4,2.595,2.559,1.0,54.1,55.9,40.6,44.3,2.8,2.6,11.7,10.2,1.8,0.9,9.3,7.6,22.9,24.9,0.2,0.6,11.0,12.7,16.5,17.7,0.8,1.0,7.2,9.4,0.9924000000000002,29.1,28.2,27.9,31.4,2.5970000000000004,2.336
"2021-03-11 - PIT 5, BUF 2",2021-03-11,PIT,5,BUF,2,Lost,1.0,54.6,48.6,39.8,36.3,2.6,3.3,12.4,10.8,1.7,1.9,10.4,9.2,22.8,19.7,0.4,0.5,11.1,9.1,14.7,14.4,0.4,0.7,7.1,6.6,1.0377,30.7,27.1,25.2,26.8,2.8000000000000003,2.415,1.0,55.8,49.2,44.2,38.8,3.6,2.1,14.1,10.4,2.2,1.3,11.8,7.6,21.9,22.7,0.3,0.6,11.5,11.7,16.3,13.7,1.0,0.2,8.5,6.3,0.9679,33.8,30.4,24.1,26.6,2.975,2.432
"2021-03-11 - NJ 3, NYI 5",2021-03-11,NJ,3,NYI,5,Won,1.0,49.4,55.4,40.5,42.6,3.8,2.2,8.4,9.1,2.0,0.8,7.3,6.6,25.0,27.7,0.5,0.3,14.4,14.5,13.4,16.1,1.2,1.1,6.8,8.2,0.9325,29.4,21.8,25.2,30.1,2.6870000000000003,2.366,1.0,51.1,53.0,38.7,40.3,1.9,3.5,8.7,14.4,0.8,2.5,6.2,11.7,21.6,18.8,0.5,0.3,10.1,8.8,18.2,16.4,0.6,0.6,9.6,8.6,1.0393,26.9,26.9,30.8,30.3,2.26,2.99
"2021-03-11 - WSH 5, PHI 3",2021-03-11,WSH,5,PHI,3,Lost,1.0,50.9,53.6,39.3,41.8,2.7,3.0,9.8,9.1,1.1,1.5,7.5,7.4,23.4,24.8,0.4,0.1,10.8,12.6,13.8,15.9,1.1,1.3,7.1,7.3,1.0029,27.2,23.6,25.0,28.9,2.2510000000000003,2.659,1.0,48.9,58.7,37.4,43.7,3.1,2.9,11.6,11.7,1.6,1.7,9.2,10.3,21.7,25.9,0.4,0.3,11.2,12.6,12.4,16.1,1.0,0.9,5.6,7.1,0.9833,27.6,24.0,27.8,32.6,2.6290000000000004,2.912
"2021-03-11 - NSH 1, CAR 5",2021-03-11,NSH,1,CAR,5,Won,1.0,53.5,59.9,40.9,46.3,3.0,2.6,10.0,10.4,1.7,1.4,7.5,7.4,25.7,29.6,0.6,0.8,14.6,15.3,14.4,16.3,0.5,0.4,7.0,8.6,0.9898,30.9,24.4,26.7,32.5,2.397,2.583,1.0,52.9,57.4,41.8,43.5,2.3,2.9,10.9,11.7,1.1,1.5,8.3,8.3,22.3,23.6,0.4,0.5,11.9,12.1,15.6,17.9,0.7,0.7,8.7,8.4,1.0164,30.2,26.5,29.6,30.6,2.907,2.962
"2021-03-11 - FLA 5, CBJ 4",2021-03-11,FLA,5,CBJ,4,Lost,1.0,52.5,60.1,41.9,47.7,2.6,2.9,8.8,11.8,1.7,1.7,7.1,9.7,25.4,29.9,0.7,0.6,15.1,16.6,14.5,14.6,0.2,0.5,7.6,8.6,0.9984,31.2,23.3,26.4,37.2,2.3440000000000003,3.035,1.0,56.8,47.7,42.2,37.8,2.8,2.1,8.7,7.7,1.2,0.8,6.5,5.6,29.5,23.9,0.4,0.9,14.2,14.4,14.3,13.2,1.1,0.4,7.8,6.9,0.9835,30.3,23.0,20.9,27.9,2.352,2.0
"2021-03-11 - TB 4, DET 6",2021-03-11,TB,4,DET,6,Won,1.0,54.6,52.8,39.0,40.4,1.8,3.3,11.9,10.6,1.1,1.4,9.2,8.2,20.9,19.7,0.2,0.5,8.9,9.3,18.4,19.1,0.5,1.3,8.6,10.7,1.0516,28.1,30.3,29.7,29.0,2.611,2.99,1.0,57.0,50.8,44.5,40.3,3.7,2.2,10.7,8.0,1.6,0.9,8.2,6.2,23.9,25.3,0.5,0.6,14.1,15.3,17.8,13.3,1.4,0.6,10.2,6.7,0.9629,34.1,28.5,21.3,30.0,2.9080000000000004,2.315
"2021-03-11 - WPG 3, TOR 4",2021-03-11,WPG,3,TOR,4,Won,1.0,58.5,52.7,44.1,40.7,2.9,3.0,12.2,10.0,1.7,1.8,8.9,7.4,25.7,21.6,0.3,0.3,12.1,11.4,17.2,17.9,0.8,0.8,8.3,9.2,0.9994,31.0,29.4,27.9,29.3,2.841,2.9,1.0,53.2,56.7,41.2,44.0,2.2,3.3,8.7,12.5,1.1,1.8,6.0,10.2,25.3,22.2,0.4,0.5,14.6,11.0,16.1,19.6,0.7,1.0,7.8,10.2,1.0321,29.5,24.8,32.1,32.5,2.34,3.0
"2021-03-11 - MTL 1, CGY 2",2021-03-11,MTL,1,CGY,2,Won,0.0,52.0,62.3,40.9,46.0,2.8,3.2,10.4,9.7,1.7,1.4,7.4,7.3,23.5,31.1,0.4,0.7,13.3,16.2,15.0,18.7,0.7,1.0,7.6,9.2,1.0046000000000002,29.2,25.4,28.4,33.5,2.731,2.445,3.0,57.0,56.2,44.3,42.2,3.4,2.6,10.7,10.4,1.6,1.1,8.2,8.3,25.6,25.6,0.3,0.2,11.9,13.5,16.3,15.3,1.3,1.3,8.5,8.5,0.9656,31.0,27.0,25.7,31.5,2.781,2.791
"2021-03-11 - CHI 4, DAL 2",2021-03-11,CHI,4,DAL,2,Lost,1.0,60.0,52.9,46.6,38.5,3.5,3.1,11.9,9.5,1.5,1.4,9.0,7.6,25.2,20.1,0.7,0.2,14.5,10.3,18.2,18.0,1.2,1.3,9.8,9.5,1.006,35.3,30.1,27.5,29.5,3.101,2.414,1.0,50.1,52.8,38.6,39.2,2.3,2.5,7.4,10.3,1.3,1.5,5.5,7.9,23.2,23.6,0.7,0.3,12.0,11.1,15.4,14.8,0.2,0.7,8.0,8.1,0.9866,27.6,22.8,25.1,29.2,2.189,2.406
"2021-03-12 - VGK 5, STL 4",2021-03-12,VGK,5,STL,4,Lost,1.0,54.0,58.6,39.5,40.9,2.3,3.2,11.0,9.2,1.2,1.6,8.9,6.2,23.5,28.7,0.4,0.6,11.2,13.6,15.7,16.0,0.7,1.0,8.6,8.6,1.0302,30.1,26.7,25.2,29.2,2.723,2.414,3.0,52.4,50.6,40.3,38.6,3.3,3.1,12.1,9.6,1.9,2.1,8.9,7.7,23.0,23.0,0.4,0.4,11.9,12.7,14.2,14.3,0.9,0.5,7.7,8.3,0.9946,29.6,26.3,23.9,30.4,2.655,2.2920000000000003
"2021-03-12 - OTT 2, EDM 6",2021-03-12,OTT,2,EDM,6,Won,1.0,60.0,56.3,43.9,43.3,3.7,3.1,9.7,9.3,1.3,1.3,8.1,6.8,29.9,25.3,0.5,0.5,15.6,12.7,16.7,17.0,1.9,1.1,8.9,9.1,0.9885,33.3,26.4,26.3,31.0,2.649,2.473,1.0,55.6,56.1,41.9,42.1,2.3,3.0,11.6,11.9,1.0,1.8,8.5,9.0,23.9,25.0,0.5,0.1,11.4,13.1,16.7,15.4,0.8,1.1,8.8,7.5,1.0212,30.0,28.3,27.3,30.6,2.854,3.131
"2021-03-12 - ARI 0, MIN 4",2021-03-12,ARI,0,MIN,4,Won,1.0,62.0,46.4,48.2,33.5,3.2,2.6,12.6,10.4,1.4,0.9,8.8,6.5,26.6,20.6,0.3,0.6,13.7,9.1,19.1,12.7,1.3,1.1,10.0,6.3,1.015,34.0,31.7,23.1,22.7,3.151,2.26,1.0,58.1,52.6,41.1,42.3,2.7,3.7,9.1,11.9,1.2,2.2,6.7,9.4,29.7,23.3,0.4,0.3,14.3,12.9,15.3,13.9,1.1,1.0,7.7,7.5,1.0351,29.7,24.4,25.8,31.2,2.613,3.072
"2021-03-12 - LA 0, COL 2",2021-03-12,LA,0,COL,2,Won,1.0,50.8,52.6,39.5,39.2,2.6,3.1,10.4,10.5,1.5,1.8,7.6,7.4,21.1,24.5,0.2,0.5,11.0,13.7,15.7,13.4,0.8,0.6,8.9,7.3,1.0107,29.2,26.1,23.9,30.0,2.345,2.566,1.0,42.7,67.5,31.8,49.8,3.0,2.8,8.3,11.8,1.3,1.3,5.8,8.4,19.5,31.6,0.7,0.2,10.3,15.1,11.2,20.8,0.9,1.2,6.0,11.2,0.9482,23.2,19.5,32.6,35.7,1.957,2.977
"2021-03-12 - SJ 6, ANA 0",2021-03-12,SJ,6,ANA,0,Lost,3.0,60.8,51.6,44.5,39.3,3.9,3.1,10.6,11.9,1.9,1.4,7.3,8.9,29.4,21.3,1.0,0.5,15.1,10.8,16.7,15.3,1.0,1.2,9.0,7.8,0.9857,32.8,27.3,27.2,28.7,2.6580000000000004,2.456,1.0,55.1,55.9,40.8,41.7,4.0,2.9,13.1,11.3,2.7,1.7,9.4,8.2,23.6,26.0,0.3,0.2,11.4,12.0,15.2,14.9,0.9,1.0,7.8,7.7,0.9644,29.6,28.3,26.2,29.6,2.808,2.586
"2021-03-13 - NYR 4, BOS 0",2021-03-13,NYR,4,BOS,0,Lost,1.0,56.1,48.1,43.8,36.5,3.0,3.2,9.8,10.0,1.3,1.6,6.6,7.1,27.1,22.1,0.9,0.7,13.9,11.0,15.5,12.4,0.6,0.7,7.0,5.8,1.0252,30.0,25.3,22.4,25.8,2.511,2.4799999999999995,1.0,53.5,54.0,39.8,43.1,2.4,2.8,10.6,9.7,1.5,1.0,8.1,7.2,24.3,23.9,0.1,0.8,11.3,12.5,16.0,17.1,0.8,0.9,6.9,9.4,1.0101,27.6,26.6,26.8,31.1,2.432,2.238
"2021-03-13 - PIT 3, BUF 0",2021-03-13,PIT,3,BUF,0,Lost,1.0,52.8,49.1,39.0,37.5,2.6,3.5,11.7,10.7,1.7,2.1,9.6,9.1,22.3,20.9,0.3,0.4,11.0,9.9,14.2,13.7,0.5,0.8,6.9,6.6,1.0364999999999998,29.5,25.9,24.4,27.7,2.717,2.576,1.0,55.6,47.6,44.0,37.5,3.8,2.1,13.3,10.2,2.2,1.3,11.3,7.4,22.8,22.6,0.3,0.6,12.4,11.4,15.8,12.7,1.2,0.2,8.3,5.6,0.9656,34.2,29.1,22.9,25.3,3.04,2.334
"2021-03-13 - NYI 3, NJ 2",2021-03-13,NYI,3,NJ,2,Lost,1.0,51.4,53.3,38.9,41.1,1.9,3.8,8.6,15.1,1.0,2.6,6.1,11.7,22.5,19.1,0.5,0.3,10.6,8.7,17.7,15.8,0.4,0.8,9.6,8.7,1.0514,27.3,26.3,30.9,30.2,2.274,3.212,1.0,49.1,53.5,39.9,40.5,3.9,2.2,8.8,8.6,2.0,0.8,7.4,6.2,24.7,26.6,0.6,0.4,13.4,14.7,13.5,16.1,1.2,1.0,7.2,8.2,0.9296,28.7,22.3,24.7,29.7,2.759,2.2670000000000003
"2021-03-13 - WSH 5, PHI 4",2021-03-13,WSH,5,PHI,4,Lost,1.0,51.2,51.9,40.1,40.5,2.6,3.4,8.8,9.1,1.0,1.7,7.0,7.5,24.9,24.4,0.4,0.1,12.3,12.4,13.3,15.0,1.2,1.4,6.9,7.2,1.0295,28.1,22.1,24.1,28.4,2.07,2.702,1.0,46.9,57.7,36.3,44.6,3.4,3.0,11.1,11.3,1.7,1.6,8.8,10.0,21.0,27.4,0.5,0.4,10.9,14.3,12.3,14.7,1.0,1.0,5.6,6.9,0.9667,26.5,23.4,26.0,33.7,2.573,2.8310000000000004
"2021-03-13 - NSH 3, TB 6",2021-03-13,NSH,3,TB,6,Won,1.0,54.5,57.9,41.4,44.6,3.3,2.3,10.3,9.7,1.7,1.2,7.6,7.1,25.6,28.1,0.6,0.9,14.4,14.5,15.2,16.5,0.8,0.2,7.4,8.6,0.9734,31.2,25.5,26.2,31.3,2.487,2.486,1.0,51.6,55.7,37.0,42.6,2.0,3.7,11.1,10.5,1.0,1.8,8.7,8.3,19.9,22.2,0.2,0.5,9.0,10.7,17.4,19.7,0.8,1.3,8.5,11.1,1.0489,27.6,28.5,30.2,31.0,2.532,3.1019999999999994
"2021-03-13 - CHI 2, FLA 4",2021-03-13,CHI,2,FLA,4,Won,1.0,60.8,52.4,46.3,37.8,3.7,3.3,12.1,9.3,1.7,1.5,9.4,7.4,24.6,19.9,0.7,0.3,13.7,9.9,18.8,17.8,1.2,1.4,10.0,9.1,1.0166,35.4,30.9,27.1,28.5,3.071,2.416,1.0,52.8,59.1,41.9,47.1,2.8,3.3,8.7,11.8,1.6,1.9,6.9,9.7,24.7,28.5,0.7,0.6,14.4,15.5,15.5,15.5,0.5,0.7,8.7,9.3,1.0063,31.7,24.2,27.3,36.5,2.4,3.101
"2021-03-13 - DAL 3, CBJ 4",2021-03-13,DAL,3,CBJ,4,Won,1.0,48.9,52.0,37.5,38.4,2.4,2.4,7.0,10.2,1.2,1.6,5.3,8.1,22.8,22.6,0.8,0.3,11.7,10.6,15.1,14.8,0.3,0.5,8.2,8.3,0.9722000000000002,27.1,22.1,25.0,29.3,2.247,2.379,1.0,56.6,48.9,42.2,38.4,3.3,2.2,9.3,7.4,1.5,0.8,7.2,5.5,28.6,24.0,0.4,0.7,13.0,14.2,14.8,14.5,1.3,0.7,8.5,8.0,0.9668,30.3,24.1,21.9,28.9,2.508,2.03
"2021-03-13 - VGK 5, STL 1",2021-03-13,VGK,5,STL,1,Lost,0.0,52.6,59.2,38.9,42.0,2.4,3.5,11.1,9.1,1.2,1.9,9.2,6.4,24.0,28.7,0.4,0.5,11.6,14.1,13.9,16.9,0.8,1.1,7.8,8.9,1.0304,29.9,25.0,26.0,30.3,2.677,2.533,0.0,54.9,47.8,41.5,36.2,3.6,3.2,12.3,8.9,2.1,2.0,8.9,7.4,23.2,22.1,0.4,0.4,12.0,11.8,16.3,13.4,1.0,0.7,8.5,7.7,0.9991,30.4,28.6,22.3,28.2,2.847,2.132
"2021-03-13 - WPG 5, TOR 2",2021-03-13,WPG,5,TOR,2,Lost,1.0,60.6,50.1,45.7,39.8,3.0,3.1,13.6,9.8,1.7,1.9,9.7,7.5,25.8,20.9,0.4,0.3,12.1,11.2,17.5,16.4,0.8,0.8,8.3,8.4,1.0043,31.8,31.1,26.2,28.5,2.875,2.811,1.0,50.5,59.5,39.3,45.8,2.2,3.0,8.4,13.7,1.2,1.7,5.9,10.9,24.2,23.3,0.3,0.5,14.2,11.0,14.9,19.8,0.7,0.8,7.3,10.2,1.017,28.5,23.3,33.5,33.2,2.228,3.0460000000000003
"2021-03-13 - MTL 1, CGY 3",2021-03-13,MTL,1,CGY,3,Won,1.0,53.2,60.6,42.1,44.5,2.5,3.0,10.4,9.2,1.5,1.3,7.3,7.0,23.7,29.6,0.2,0.7,13.4,14.8,16.0,18.7,0.8,0.9,7.7,9.2,1.0127000000000002,29.4,26.4,27.9,32.0,2.814,2.403,1.0,56.2,56.2,43.3,42.8,3.3,2.7,10.6,10.3,1.5,1.1,8.0,8.4,24.7,25.3,0.3,0.2,11.4,13.8,16.4,16.2,1.3,1.4,8.3,8.8,0.9701,30.3,27.0,26.5,32.3,2.722,2.911
"2021-03-13 - EDM 1, VAN 2",2021-03-13,EDM,1,VAN,2,Won,0.0,55.7,58.2,41.9,44.0,2.4,3.4,11.9,13.4,1.1,1.9,8.5,9.9,24.0,25.4,0.5,0.2,11.8,13.7,16.5,15.4,0.8,1.3,8.6,7.0,1.0262,30.4,28.4,28.8,31.8,2.865,3.308,2.0,60.4,55.6,44.6,41.4,2.7,2.1,11.0,10.6,1.6,0.9,9.3,7.3,23.9,25.6,0.3,0.4,12.3,13.1,21.2,15.7,0.7,0.8,10.5,7.0,0.9988,33.7,32.2,26.3,29.2,3.153,2.574
"2021-03-13 - SJ 3, ANA 1",2021-03-13,SJ,3,ANA,1,Lost,0.0,60.8,51.4,44.9,39.5,3.7,3.4,11.2,12.2,1.9,1.6,7.8,9.3,29.2,21.1,0.8,0.6,15.0,10.3,16.4,15.4,1.0,1.2,9.0,8.0,1.0047,33.4,27.6,27.6,28.5,2.734,2.54,0.0,55.2,56.3,41.0,42.1,4.1,2.8,12.7,12.6,2.6,1.6,9.2,9.1,24.1,24.6,0.4,0.2,11.6,11.6,15.4,15.1,1.0,1.0,7.7,7.7,0.9557,29.4,28.1,27.7,30.3,2.762,2.701
"2021-03-14 - CAR 2, DET 1",2021-03-14,CAR,2,DET,1,Lost,2.0,53.6,55.9,42.6,42.6,2.4,3.0,10.3,11.1,1.1,1.3,8.1,7.7,22.6,23.5,0.5,0.5,12.1,12.7,16.4,17.4,0.7,1.0,9.4,8.5,1.0183,31.1,26.7,28.5,30.4,2.943,2.7630000000000003,2.0,60.8,49.0,47.1,38.7,3.9,2.8,11.6,7.8,1.9,1.1,8.8,6.4,26.6,24.1,0.5,0.7,15.7,14.7,18.0,12.8,1.4,0.9,9.9,6.3,0.9876,35.9,29.6,20.6,29.4,3.074,2.398
"2021-03-14 - TOR 3, OTT 4",2021-03-14,TOR,3,OTT,4,Won,0.0,50.8,59.8,39.7,45.7,2.4,2.7,8.6,13.5,1.3,1.4,6.1,10.7,24.0,22.9,0.3,0.3,13.9,10.4,15.1,20.8,0.8,1.0,7.2,10.5,1.0011,28.4,23.7,34.3,32.7,2.316,3.039,1.0,60.6,55.6,45.0,42.0,4.1,3.0,11.8,9.5,1.5,1.2,9.6,6.5,28.9,25.7,0.6,0.5,15.1,12.6,15.9,15.4,2.0,1.1,8.3,8.0,0.9789,33.8,27.7,24.9,29.6,2.875,2.343
"2021-03-14 - ARI 1, MIN 4",2021-03-14,ARI,1,MIN,4,Won,1.0,64.0,46.2,49.6,33.7,3.2,2.4,12.8,10.0,1.3,0.9,9.0,6.3,28.6,21.7,0.4,0.5,14.6,9.7,19.4,11.7,1.3,1.0,9.9,6.1,1.0116,34.9,32.2,21.7,22.8,3.245,2.271,1.0,58.0,52.8,40.6,41.8,2.5,3.5,8.0,11.8,1.0,2.0,5.7,9.3,30.8,24.0,0.4,0.3,14.6,13.3,14.9,13.8,1.1,0.9,7.6,7.1,1.036,28.9,22.9,25.6,31.0,2.478,3.007
"2021-03-14 - LA 1, COL 4",2021-03-14,LA,1,COL,4,Won,1.0,53.0,52.3,41.4,39.0,2.6,2.7,11.0,10.6,1.6,1.7,7.9,7.6,21.6,25.1,0.2,0.5,11.8,13.8,16.0,12.8,0.7,0.4,9.8,6.6,0.9973,31.4,27.0,23.4,29.5,2.598,2.479,1.0,41.7,69.8,31.0,51.5,2.7,3.0,7.9,12.2,1.1,1.4,5.5,8.3,19.7,31.6,0.7,0.3,10.2,15.4,10.4,22.1,0.8,1.2,5.3,12.2,0.9632,22.2,18.3,34.3,36.9,1.862,3.157
"2021-03-14 - DAL 2, CBJ 1",2021-03-14,DAL,2,CBJ,1,Lost,0.0,45.9,55.2,35.0,40.1,2.5,2.6,7.1,10.9,1.4,1.6,5.2,8.2,20.6,23.9,0.7,0.3,9.9,10.6,14.1,15.9,0.4,0.7,7.6,8.6,0.9686,24.5,21.2,26.8,29.8,2.078,2.488,0.0,55.4,50.2,40.5,39.1,3.2,2.4,8.7,7.9,1.4,0.9,6.6,5.9,28.3,23.7,0.4,0.7,12.6,13.6,14.8,15.1,1.3,0.8,8.2,8.3,0.9724,28.8,23.5,23.0,29.2,2.332,2.126
"2021-03-14 - NYI 3, NJ 2",2021-03-14,NYI,3,NJ,2,Lost,0.0,51.1,52.7,38.6,40.4,1.9,3.8,8.8,14.5,1.0,2.7,6.1,11.3,23.3,18.9,0.5,0.3,10.6,9.2,16.7,16.1,0.4,0.7,8.9,9.2,1.0471,26.5,25.5,30.6,30.8,2.28,3.2340000000000004,0.0,47.3,52.7,38.1,39.9,3.8,2.3,8.8,8.7,2.1,0.8,7.2,6.1,23.7,26.3,0.4,0.4,12.5,14.0,13.0,15.6,1.2,1.1,7.6,7.6,0.9348,27.9,21.8,24.3,28.3,2.693,2.303
"2021-03-15 - WSH 6, BUF 0",2021-03-15,WSH,6,BUF,0,Lost,1.0,51.3,49.7,39.8,38.1,2.7,3.5,8.9,8.2,0.9,1.8,6.9,6.9,24.7,23.0,0.6,0.2,13.0,11.2,13.5,15.3,1.2,1.3,6.9,7.3,1.0405,28.7,22.4,23.5,26.6,2.033,2.506,1.0,54.5,46.1,43.2,36.1,4.0,1.7,13.7,10.1,2.2,1.1,11.4,7.1,21.9,21.9,0.3,0.4,11.7,10.5,15.1,11.8,1.3,0.2,7.9,5.3,0.9484,33.4,28.8,21.9,24.0,3.294,2.189
"2021-03-15 - PHI 5, NYR 4",2021-03-15,PHI,5,NYR,4,Lost,1.0,45.3,58.8,34.3,45.4,3.2,3.1,10.4,11.8,1.9,1.5,8.4,10.1,20.4,27.7,0.5,0.6,10.6,15.2,12.0,14.4,0.6,1.0,5.3,7.0,0.9617,25.3,22.4,26.2,35.0,2.494,2.854,1.0,54.4,49.4,42.0,37.6,2.9,3.2,9.3,9.8,1.3,1.5,6.3,7.3,26.8,23.1,0.8,0.7,13.4,11.3,14.9,12.7,0.6,0.9,7.1,5.9,1.0243,29.1,24.2,22.5,26.7,2.415,2.454
"2021-03-15 - NSH 4, TB 1",2021-03-15,NSH,4,TB,1,Lost,1.0,54.3,57.1,41.6,44.8,3.9,2.4,10.8,9.6,2.0,1.3,8.2,7.0,25.1,28.1,0.7,0.8,14.0,14.3,15.1,16.2,0.9,0.3,7.5,8.8,0.9555,31.6,25.9,25.8,31.1,2.598,2.447,1.0,49.8,53.7,36.2,41.0,2.1,3.9,10.5,10.6,0.9,2.0,8.4,8.5,19.3,21.0,0.2,0.5,8.6,10.6,17.1,19.2,1.0,1.2,8.8,10.7,1.0538,27.1,27.6,29.8,30.6,2.3630000000000004,2.9799999999999995
"2021-03-15 - CHI 3, FLA 6",2021-03-15,CHI,3,FLA,6,Won,1.0,58.8,52.1,44.8,37.7,3.6,3.2,12.2,9.3,2.0,1.4,9.9,7.4,24.0,19.5,0.6,0.3,12.8,9.7,17.7,18.0,1.0,1.4,10.1,9.5,1.0142000000000002,35.1,29.9,27.3,28.8,2.95,2.433,1.0,53.9,56.2,43.1,45.0,2.9,3.4,9.4,12.3,1.5,2.3,7.4,10.2,24.5,26.7,0.7,0.4,13.8,13.9,16.3,14.3,0.7,0.7,9.4,8.8,1.0097,32.4,25.7,26.6,34.8,2.57,2.976
"2021-03-15 - BOS 1, PIT 4",2021-03-15,BOS,1,PIT,4,Won,1.0,54.7,52.9,41.1,42.0,2.5,2.6,11.0,8.9,1.5,0.9,8.5,6.4,24.5,24.7,0.2,0.7,11.1,12.7,16.1,16.2,0.8,0.9,7.0,8.9,1.0021,28.3,27.1,25.1,30.2,2.553,2.143,1.0,52.5,47.8,39.1,36.8,2.4,3.5,11.5,10.9,1.6,2.1,9.4,9.0,22.3,20.9,0.3,0.4,11.5,10.4,13.9,12.6,0.4,0.7,6.8,6.1,1.0463,29.7,25.4,23.5,27.4,2.714,2.79
"2021-03-15 - VAN 3, OTT 2",2021-03-15,VAN,3,OTT,2,Lost,1.0,62.9,55.2,45.2,40.9,2.6,2.3,10.6,10.4,1.4,1.0,8.5,7.0,26.0,26.0,0.4,0.4,13.2,13.2,22.4,15.3,0.7,0.9,11.1,7.1,1.0096,34.1,33.0,25.7,29.1,3.113,2.4370000000000003,0.0,61.1,54.3,45.2,41.2,4.0,3.0,12.8,10.3,1.8,1.3,10.1,7.0,27.5,24.0,0.4,0.4,14.3,11.8,16.6,14.7,1.8,1.1,8.5,7.0,0.9844,33.8,29.4,25.0,28.8,3.035,2.398
"2021-03-15 - MTL 4, WPG 2",2021-03-15,MTL,4,WPG,2,Lost,1.0,53.2,59.7,41.8,44.3,2.5,2.9,10.6,9.7,1.3,1.2,7.4,7.2,23.6,28.8,0.2,0.7,13.0,14.3,15.4,17.9,1.0,0.9,7.6,8.8,1.0097999999999998,29.1,26.0,27.6,31.3,2.822,2.405,1.0,58.8,50.9,44.3,40.1,3.2,3.4,12.7,9.7,1.7,2.0,9.3,7.2,25.3,22.0,0.4,0.3,11.9,11.8,17.6,16.6,1.0,1.0,8.4,8.5,1.0043,31.1,30.3,26.3,28.6,2.6830000000000003,2.711
"2021-03-15 - EDM 3, CGY 4",2021-03-15,EDM,3,CGY,4,Won,1.0,54.4,60.8,40.1,45.2,2.5,2.8,10.9,13.3,1.1,1.5,7.5,9.8,24.1,26.8,0.5,0.3,11.0,14.6,16.3,16.8,0.9,1.0,8.7,7.4,0.995,28.8,27.2,30.1,32.9,2.635,3.336,1.0,56.5,55.2,43.9,41.8,2.7,2.9,10.1,9.2,1.1,1.1,7.7,7.7,25.3,25.0,0.3,0.2,12.0,13.2,16.5,16.4,1.1,1.6,8.2,9.2,1.0013,30.4,26.6,25.6,31.5,2.572,2.745
"2021-03-15 - SJ 1, VGK 2",2021-03-15,SJ,1,VGK,2,Won,1.0,59.5,52.6,43.9,40.0,3.5,3.5,10.9,12.2,1.6,1.6,7.4,9.5,28.4,21.3,0.8,0.6,14.0,9.7,16.1,16.1,1.1,1.3,8.6,8.4,1.0105,31.6,27.0,28.3,28.6,2.655,2.692,1.0,51.4,59.4,37.2,41.9,2.2,3.8,11.3,9.2,1.3,1.8,9.3,6.3,22.8,28.3,0.1,0.5,10.8,13.6,13.7,17.4,0.8,1.5,7.7,9.1,1.0476,29.5,25.0,26.6,30.0,2.532,2.688
"2021-03-16 - ARI 0, MIN 3",2021-03-16,ARI,0,MIN,3,Won,1.0,64.7,46.5,50.3,33.7,3.3,2.1,13.2,9.2,1.6,0.6,9.5,5.9,29.3,22.6,0.4,0.5,14.8,9.8,19.2,11.6,1.1,1.0,10.4,6.0,0.9994,35.6,32.4,20.8,22.5,3.223,2.136,1.0,56.0,54.7,39.4,43.0,2.4,3.3,7.3,12.1,1.0,2.1,5.2,9.5,30.0,25.4,0.4,0.2,14.5,13.8,14.1,14.2,1.0,0.8,7.1,7.6,1.0251,27.9,21.4,26.3,32.0,2.318,2.999
"2021-03-16 - TB 4, DAL 3",2021-03-16,TB,4,DAL,3,Lost,0.0,49.0,55.8,35.9,42.5,2.5,3.7,10.6,10.9,0.9,1.9,8.5,8.8,19.3,22.5,0.3,0.5,8.8,11.4,16.2,19.7,1.1,1.1,8.4,10.6,1.0303,27.2,26.8,30.6,31.7,2.353,2.998,1.0,44.6,57.5,33.9,40.9,2.6,2.4,6.9,11.1,1.4,1.5,5.1,8.2,19.8,25.0,0.8,0.2,9.3,11.6,13.5,17.1,0.4,0.7,7.1,8.9,0.9566,23.2,20.4,28.2,30.7,1.993,2.472
